
,x,y,z
21414,0.093750,-0.281250,-0.312500
21415,0.109375,-0.281250,-0.312500
21416,0.125000,-0.281250,-0.312500
21417,0.140625,-0.281250,-0.312500
21418,0.156250,-0.281250,-0.312500
21419,0.171875,-0.281250,-0.312500
21420,0.187500,-0.281250,-0.312500
21421,0.203125,-0.281250,-0.312500
21422,0.218750,-0.281250,-0.312500
21423,0.234375,-0.281250,-0.312500
21424,0.250000,-0.281250,-0.312500
21425,0.265625,-0.281250,-0.312500
21426,0.281250,-0.281250,-0.312500
21427,0.296875,-0.281250,-0.312500
21428,0.312500,-0.281250,-0.312500
21429,0.328125,-0.281250,-0.312500
21430,0.343750,-0.281250,-0.312500
21431,0.359375,-0.281250,-0.312500
21432,0.375000,-0.281250,-0.312500
21433,0.390625,-0.281250,-0.312500
21434,0.406250,-0.281250,-0.312500
21435,0.421875,-0.281250,-0.312500
21436,0.437500,-0.281250,-0.312500
21437,0.453125,-0.281250,-0.312500
21438,0.468750,-0.281250,-0.312500
21439,0.484375,-0.281250,-0.312500
21440,-0.500000,-0.265625,-0.312500
21441,-0.484375,-0.265625,-0.312500
21442,-0.468750,-0.265625,-0.312500
21443,-0.453125,-0.265625,-0.312500
21444,-0.437500,-0.265625,-0.312500
21445,-0.421875,-0.265625,-0.312500
21446,-0.406250,-0.265625,-0.312500
21447,-0.390625,-0.265625,-0.312500
21448,-0.375000,-0.265625,-0.312500
21449,-0.359375,-0.265625,-0.312500
21450,-0.343750,-0.265625,-0.312500
21451,-0.328125,-0.265625,-0.312500
21452,-0.312500,-0.265625,-0.312500
21453,-0.296875,-0.265625,-0.312500
21454,-0.281250,-0.265625,-0.312500
21455,-0.265625,-0.265625,-0.312500
21456,-0.250000,-0.265625,-0.312500
21457,-0.234375,-0.265625,-0.312500
21458,-0.218750,-0.265625,-0.312500
21459,-0.203125,-0.265625,-0.312500
21460,-0.187500,-0.265625,-0.312500
21461,-0.171875,-0.265625,-0.312500
21462,-0.156250,-0.265625,-0.312500
21463,-0.140625,-0.265625,-0.312500
21464,-0.125000,-0.265625,-0.312500
21465,-0.109375,-0.265625,-0.312500
21466,-0.093750,-0.265625,-0.312500
21467,-0.078125,-0.265625,-0.312500
21468,-0.062500,-0.265625,-0.312500
21469,-0.046875,-0.265625,-0.312500
21470,-0.031250,-0.265625,-0.312500
21471,-0.015625,-0.265625,-0.312500
21472,0.000000,-0.265625,-0.312500
21473,0.015625,-0.265625,-0.312500
21474,0.031250,-0.265625,-0.312500
21475,0.046875,-0.265625,-0.312500
21476,0.062500,-0.265625,-0.312500
21477,0.078125,-0.265625,-0.312500
21478,0.093750,-0.265625,-0.312500
21479,0.109375,-0.265625,-0.312500
21480,0.125000,-0.265625,-0.312500
21481,0.140625,-0.265625,-0.312500
21482,0.156250,-0.265625,-0.312500
21483,0.171875,-0.265625,-0.312500
21484,0.187500,-0.265625,-0.312500
21485,0.203125,-0.265625,-0.312500
21486,0.218750,-0.265625,-0.312500
21487,0.234375,-0.265625,-0.312500
21488,0.250000,-0.265625,-0.312500
21489,0.265625,-0.265625,-0.312500
21490,0.281250,-0.265625,-0.312500
21491,0.296875,-0.265625,-0.312500
21492,0.312500,-0.265625,-0.312500
21493,0.328125,-0.265625,-0.312500
21494,0.343750,-0.265625,-0.312500
21495,0.359375,-0.265625,-0.312500
21496,0.375000,-0.265625,-0.312500
21497,0.390625,-0.265625,-0.312500
21498,0.406250,-0.265625,-0.312500
21499,0.421875,-0.265625,-0.312500
21500,0.437500,-0.265625,-0.312500
21501,0.453125,-0.265625,-0.312500
21502,0.468750,-0.265625,-0.312500
21503,0.484375,-0.265625,-0.312500
21504,-0.500000,-0.250000,-0.312500
21505,-0.484375,-0.250000,-0.312500
21506,-0.468750,-0.250000,-0.312500
21507,-0.453125,-0.250000,-0.312500
21508,-0.437500,-0.250000,-0.312500
21509,-0.421875,-0.250000,-0.312500
21510,-0.406250,-0.250000,-0.312500
21511,-0.390625,-0.250000,-0.312500
21512,-0.375000,-0.250000,-0.312500
21513,-0.359375,-0.250000,-0.312500
21514,-0.343750,-0.250000,-0.312500
21515,-0.328125,-0.250000,-0.312500
21516,-0.312500,-0.250000,-0.312500
21517,-0.296875,-0.250000,-0.312500
21518,-0.281250,-0.250000,-0.312500
21519,-0.265625,-0.250000,-0.312500
21520,-0.250000,-0.250000,-0.312500
21521,-0.234375,-0.250000,-0.312500
21522,-0.218750,-0.250000,-0.312500
21523,-0.203125,-0.250000,-0.312500
21524,-0.187500,-0.250000,-0.312500
21525,-0.171875,-0.250000,-0.312500
21526,-0.156250,-0.250000,-0.312500
21527,-0.140625,-0.250000,-0.312500
21528,-0.125000,-0.250000,-0.312500
21529,-0.109375,-0.250000,-0.312500
21530,-0.093750,-0.250000,-0.312500
21531,-0.078125,-0.250000,-0.312500
21532,-0.062500,-0.250000,-0.312500
21533,-0.046875,-0.250000,-0.312500
21534,-0.031250,-0.250000,-0.312500
21535,-0.015625,-0.250000,-0.312500
21536,0.000000,-0.250000,-0.312500
21537,0.015625,-0.250000,-0.312500
21538,0.031250,-0.250000,-0.312500
21539,0.046875,-0.250000,-0.312500
21540,0.062500,-0.250000,-0.312500
21541,0.078125,-0.250000,-0.312500
21542,0.093750,-0.250000,-0.312500
21543,0.109375,-0.250000,-0.312500
21544,0.125000,-0.250000,-0.312500
21545,0.140625,-0.250000,-0.312500
21546,0.156250,-0.250000,-0.312500
21547,0.171875,-0.250000,-0.312500
21548,0.187500,-0.250000,-0.312500
21549,0.203125,-0.250000,-0.312500
21550,0.218750,-0.250000,-0.312500
21551,0.234375,-0.250000,-0.312500
21552,0.250000,-0.250000,-0.312500
21553,0.265625,-0.250000,-0.312500
21554,0.281250,-0.250000,-0.312500
21555,0.296875,-0.250000,-0.312500
21556,0.312500,-0.250000,-0.312500
21557,0.328125,-0.250000,-0.312500
21558,0.343750,-0.250000,-0.312500
21559,0.359375,-0.250000,-0.312500
21560,0.375000,-0.250000,-0.312500
21561,0.390625,-0.250000,-0.312500
21562,0.406250,-0.250000,-0.312500
21563,0.421875,-0.250000,-0.312500
21564,0.437500,-0.250000,-0.312500
21565,0.453125,-0.250000,-0.312500
21566,0.468750,-0.250000,-0.312500
21567,0.484375,-0.250000,-0.312500
21568,-0.500000,-0.234375,-0.312500
21569,-0.484375,-0.234375,-0.312500
21570,-0.468750,-0.234375,-0.312500
21571,-0.453125,-0.234375,-0.312500
21572,-0.437500,-0.234375,-0.312500
21573,-0.421875,-0.234375,-0.312500
21574,-0.406250,-0.234375,-0.312500
21575,-0.390625,-0.234375,-0.312500
21576,-0.375000,-0.234375,-0.312500
21577,-0.359375,-0.234375,-0.312500
21578,-0.343750,-0.234375,-0.312500
21579,-0.328125,-0.234375,-0.312500
21580,-0.312500,-0.234375,-0.312500
21581,-0.296875,-0.234375,-0.312500
21582,-0.281250,-0.234375,-0.312500
21583,-0.265625,-0.234375,-0.312500
21584,-0.250000,-0.234375,-0.312500
21585,-0.234375,-0.234375,-0.312500
21586,-0.218750,-0.234375,-0.312500
21587,-0.203125,-0.234375,-0.312500
21588,-0.187500,-0.234375,-0.312500
21589,-0.171875,-0.234375,-0.312500
21590,-0.156250,-0.234375,-0.312500
21591,-0.140625,-0.234375,-0.312500
21592,-0.125000,-0.234375,-0.312500
21593,-0.109375,-0.234375,-0.312500
21594,-0.093750,-0.234375,-0.312500
21595,-0.078125,-0.234375,-0.312500
21596,-0.062500,-0.234375,-0.312500
21597,-0.046875,-0.234375,-0.312500
21598,-0.031250,-0.234375,-0.312500
21599,-0.015625,-0.234375,-0.312500
21600,0.000000,-0.234375,-0.312500
21601,0.015625,-0.234375,-0.312500
21602,0.031250,-0.234375,-0.312500
21603,0.046875,-0.234375,-0.312500
21604,0.062500,-0.234375,-0.312500
21605,0.078125,-0.234375,-0.312500
21606,0.093750,-0.234375,-0.312500
21607,0.109375,-0.234375,-0.312500
21608,0.125000,-0.234375,-0.312500
21609,0.140625,-0.234375,-0.312500
21610,0.156250,-0.234375,-0.312500
21611,0.171875,-0.234375,-0.312500
21612,0.187500,-0.234375,-0.312500
21613,0.203125,-0.234375,-0.312500
21614,0.218750,-0.234375,-0.312500
21615,0.234375,-0.234375,-0.312500
21616,0.250000,-0.234375,-0.312500
21617,0.265625,-0.234375,-0.312500
21618,0.281250,-0.234375,-0.312500
21619,0.296875,-0.234375,-0.312500
21620,0.312500,-0.234375,-0.312500
21621,0.328125,-0.234375,-0.312500
21622,0.343750,-0.234375,-0.312500
21623,0.359375,-0.234375,-0.312500
21624,0.375000,-0.234375,-0.312500
21625,0.390625,-0.234375,-0.312500
21626,0.406250,-0.234375,-0.312500
21627,0.421875,-0.234375,-0.312500
21628,0.437500,-0.234375,-0.312500
21629,0.453125,-0.234375,-0.312500
21630,0.468750,-0.234375,-0.312500
21631,0.484375,-0.234375,-0.312500
21632,-0.500000,-0.218750,-0.312500
21633,-0.484375,-0.218750,-0.312500
21634,-0.468750,-0.218750,-0.312500
21635,-0.453125,-0.218750,-0.312500
21636,-0.437500,-0.218750,-0.312500
21637,-0.421875,-0.218750,-0.312500
21638,-0.406250,-0.218750,-0.312500
21639,-0.390625,-0.218750,-0.312500
21640,-0.375000,-0.218750,-0.312500
21641,-0.359375,-0.218750,-0.312500
21642,-0.343750,-0.218750,-0.312500
21643,-0.328125,-0.218750,-0.312500
21644,-0.312500,-0.218750,-0.312500
21645,-0.296875,-0.218750,-0.312500
21646,-0.281250,-0.218750,-0.312500
21647,-0.265625,-0.218750,-0.312500
21648,-0.250000,-0.218750,-0.312500
21649,-0.234375,-0.218750,-0.312500
21650,-0.218750,-0.218750,-0.312500
21651,-0.203125,-0.218750,-0.312500
21652,-0.187500,-0.218750,-0.312500
21653,-0.171875,-0.218750,-0.312500
21654,-0.156250,-0.218750,-0.312500
21655,-0.140625,-0.218750,-0.312500
21656,-0.125000,-0.218750,-0.312500
21657,-0.109375,-0.218750,-0.312500
21658,-0.093750,-0.218750,-0.312500
21659,-0.078125,-0.218750,-0.312500
21660,-0.062500,-0.218750,-0.312500
21661,-0.046875,-0.218750,-0.312500
21662,-0.031250,-0.218750,-0.312500
21663,-0.015625,-0.218750,-0.312500
21664,0.000000,-0.218750,-0.312500
21665,0.015625,-0.218750,-0.312500
21666,0.031250,-0.218750,-0.312500
21667,0.046875,-0.218750,-0.312500
21668,0.062500,-0.218750,-0.312500
21669,0.078125,-0.218750,-0.312500
21670,0.093750,-0.218750,-0.312500
21671,0.109375,-0.218750,-0.312500
21672,0.125000,-0.218750,-0.312500
21673,0.140625,-0.218750,-0.312500
21674,0.156250,-0.218750,-0.312500
21675,0.171875,-0.218750,-0.312500
21676,0.187500,-0.218750,-0.312500
21677,0.203125,-0.218750,-0.312500
21678,0.218750,-0.218750,-0.312500
21679,0.234375,-0.218750,-0.312500
21680,0.250000,-0.218750,-0.312500
21681,0.265625,-0.218750,-0.312500
21682,0.281250,-0.218750,-0.312500
21683,0.296875,-0.218750,-0.312500
21684,0.312500,-0.218750,-0.312500
21685,0.328125,-0.218750,-0.312500
21686,0.343750,-0.218750,-0.312500
21687,0.359375,-0.218750,-0.312500
21688,0.375000,-0.218750,-0.312500
21689,0.390625,-0.218750,-0.312500
21690,0.406250,-0.218750,-0.312500
21691,0.421875,-0.218750,-0.312500
21692,0.437500,-0.218750,-0.312500
21693,0.453125,-0.218750,-0.312500
21694,0.468750,-0.218750,-0.312500
21695,0.484375,-0.218750,-0.312500
21696,-0.500000,-0.203125,-0.312500
21697,-0.484375,-0.203125,-0.312500
21698,-0.468750,-0.203125,-0.312500
21699,-0.453125,-0.203125,-0.312500
21700,-0.437500,-0.203125,-0.312500
21701,-0.421875,-0.203125,-0.312500
21702,-0.406250,-0.203125,-0.312500
21703,-0.390625,-0.203125,-0.312500
21704,-0.375000,-0.203125,-0.312500
21705,-0.359375,-0.203125,-0.312500
21706,-0.343750,-0.203125,-0.312500
21707,-0.328125,-0.203125,-0.312500
21708,-0.312500,-0.203125,-0.312500
21709,-0.296875,-0.203125,-0.312500
21710,-0.281250,-0.203125,-0.312500
21711,-0.265625,-0.203125,-0.312500
21712,-0.250000,-0.203125,-0.312500
21713,-0.234375,-0.203125,-0.312500
21714,-0.218750,-0.203125,-0.312500
21715,-0.203125,-0.203125,-0.312500
21716,-0.187500,-0.203125,-0.312500
21717,-0.171875,-0.203125,-0.312500
21718,-0.156250,-0.203125,-0.312500
21719,-0.140625,-0.203125,-0.312500
21720,-0.125000,-0.203125,-0.312500
21721,-0.109375,-0.203125,-0.312500
21722,-0.093750,-0.203125,-0.312500
21723,-0.078125,-0.203125,-0.312500
21724,-0.062500,-0.203125,-0.312500
21725,-0.046875,-0.203125,-0.312500
21726,-0.031250,-0.203125,-0.312500
21727,-0.015625,-0.203125,-0.312500
21728,0.000000,-0.203125,-0.312500
21729,0.015625,-0.203125,-0.312500
21730,0.031250,-0.203125,-0.312500
21731,0.046875,-0.203125,-0.312500
21732,0.062500,-0.203125,-0.312500
21733,0.078125,-0.203125,-0.312500
21734,0.093750,-0.203125,-0.312500
21735,0.109375,-0.203125,-0.312500
21736,0.125000,-0.203125,-0.312500
21737,0.140625,-0.203125,-0.312500
21738,0.156250,-0.203125,-0.312500
21739,0.171875,-0.203125,-0.312500
21740,0.187500,-0.203125,-0.312500
21741,0.203125,-0.203125,-0.312500
21742,0.218750,-0.203125,-0.312500
21743,0.234375,-0.203125,-0.312500
21744,0.250000,-0.203125,-0.312500
21745,0.265625,-0.203125,-0.312500
21746,0.281250,-0.203125,-0.312500
21747,0.296875,-0.203125,-0.312500
21748,0.312500,-0.203125,-0.312500
21749,0.328125,-0.203125,-0.312500
21750,0.343750,-0.203125,-0.312500
21751,0.359375,-0.203125,-0.312500
21752,0.375000,-0.203125,-0.312500
21753,0.390625,-0.203125,-0.312500
21754,0.406250,-0.203125,-0.312500
21755,0.421875,-0.203125,-0.312500
21756,0.437500,-0.203125,-0.312500
21757,0.453125,-0.203125,-0.312500
21758,0.468750,-0.203125,-0.312500
21759,0.484375,-0.203125,-0.312500
21760,-0.500000,-0.187500,-0.312500
21761,-0.484375,-0.187500,-0.312500
21762,-0.468750,-0.187500,-0.312500
21763,-0.453125,-0.187500,-0.312500
21764,-0.437500,-0.187500,-0.312500
21765,-0.421875,-0.187500,-0.312500
21766,-0.406250,-0.187500,-0.312500
21767,-0.390625,-0.187500,-0.312500
21768,-0.375000,-0.187500,-0.312500
21769,-0.359375,-0.187500,-0.312500
21770,-0.343750,-0.187500,-0.312500
21771,-0.328125,-0.187500,-0.312500
21772,-0.312500,-0.187500,-0.312500
21773,-0.296875,-0.187500,-0.312500
21774,-0.281250,-0.187500,-0.312500
21775,-0.265625,-0.187500,-0.312500
21776,-0.250000,-0.187500,-0.312500
21777,-0.234375,-0.187500,-0.312500
21778,-0.218750,-0.187500,-0.312500
21779,-0.203125,-0.187500,-0.312500
21780,-0.187500,-0.187500,-0.312500
21781,-0.171875,-0.187500,-0.312500
21782,-0.156250,-0.187500,-0.312500
21783,-0.140625,-0.187500,-0.312500
21784,-0.125000,-0.187500,-0.312500
21785,-0.109375,-0.187500,-0.312500
21786,-0.093750,-0.187500,-0.312500
21787,-0.078125,-0.187500,-0.312500
21788,-0.062500,-0.187500,-0.312500
21789,-0.046875,-0.187500,-0.312500
21790,-0.031250,-0.187500,-0.312500
21791,-0.015625,-0.187500,-0.312500
21792,0.000000,-0.187500,-0.312500
21793,0.015625,-0.187500,-0.312500
21794,0.031250,-0.187500,-0.312500
21795,0.046875,-0.187500,-0.312500
21796,0.062500,-0.187500,-0.312500
21797,0.078125,-0.187500,-0.312500
21798,0.093750,-0.187500,-0.312500
21799,0.109375,-0.187500,-0.312500
21800,0.125000,-0.187500,-0.312500
21801,0.140625,-0.187500,-0.312500
21802,0.156250,-0.187500,-0.312500
21803,0.171875,-0.187500,-0.312500
21804,0.187500,-0.187500,-0.312500
21805,0.203125,-0.187500,-0.312500
21806,0.218750,-0.187500,-0.312500
21807,0.234375,-0.187500,-0.312500
21808,0.250000,-0.187500,-0.312500
21809,0.265625,-0.187500,-0.312500
21810,0.281250,-0.187500,-0.312500
21811,0.296875,-0.187500,-0.312500
21812,0.312500,-0.187500,-0.312500
21813,0.328125,-0.187500,-0.312500
21814,0.343750,-0.187500,-0.312500
21815,0.359375,-0.187500,-0.312500
21816,0.375000,-0.187500,-0.312500
21817,0.390625,-0.187500,-0.312500
21818,0.406250,-0.187500,-0.312500
21819,0.421875,-0.187500,-0.312500
21820,0.437500,-0.187500,-0.312500
21821,0.453125,-0.187500,-0.312500
21822,0.468750,-0.187500,-0.312500
21823,0.484375,-0.187500,-0.312500
21824,-0.500000,-0.171875,-0.312500
21825,-0.484375,-0.171875,-0.312500
21826,-0.468750,-0.171875,-0.312500
21827,-0.453125,-0.171875,-0.312500
21828,-0.437500,-0.171875,-0.312500
21829,-0.421875,-0.171875,-0.312500
21830,-0.406250,-0.171875,-0.312500
21831,-0.390625,-0.171875,-0.312500
21832,-0.375000,-0.171875,-0.312500
21833,-0.359375,-0.171875,-0.312500
21834,-0.343750,-0.171875,-0.312500
21835,-0.328125,-0.171875,-0.312500
21836,-0.312500,-0.171875,-0.312500
21837,-0.296875,-0.171875,-0.312500
21838,-0.281250,-0.171875,-0.312500
21839,-0.265625,-0.171875,-0.312500
21840,-0.250000,-0.171875,-0.312500
21841,-0.234375,-0.171875,-0.312500
21842,-0.218750,-0.171875,-0.312500
21843,-0.203125,-0.171875,-0.312500
21844,-0.187500,-0.171875,-0.312500
21845,-0.171875,-0.171875,-0.312500
21846,-0.156250,-0.171875,-0.312500
21847,-0.140625,-0.171875,-0.312500
21848,-0.125000,-0.171875,-0.312500
21849,-0.109375,-0.171875,-0.312500
21850,-0.093750,-0.171875,-0.312500
21851,-0.078125,-0.171875,-0.312500
21852,-0.062500,-0.171875,-0.312500
21853,-0.046875,-0.171875,-0.312500
21854,-0.031250,-0.171875,-0.312500
21855,-0.015625,-0.171875,-0.312500
21856,0.000000,-0.171875,-0.312500
21857,0.015625,-0.171875,-0.312500
21858,0.031250,-0.171875,-0.312500
21859,0.046875,-0.171875,-0.312500
21860,0.062500,-0.171875,-0.312500
21861,0.078125,-0.171875,-0.312500
21862,0.093750,-0.171875,-0.312500
21863,0.109375,-0.171875,-0.312500
21864,0.125000,-0.171875,-0.312500
21865,0.140625,-0.171875,-0.312500
21866,0.156250,-0.171875,-0.312500
21867,0.171875,-0.171875,-0.312500
21868,0.187500,-0.171875,-0.312500
21869,0.203125,-0.171875,-0.312500
21870,0.218750,-0.171875,-0.312500
21871,0.234375,-0.171875,-0.312500
21872,0.250000,-0.171875,-0.312500
21873,0.265625,-0.171875,-0.312500
21874,0.281250,-0.171875,-0.312500
21875,0.296875,-0.171875,-0.312500
21876,0.312500,-0.171875,-0.312500
21877,0.328125,-0.171875,-0.312500
21878,0.343750,-0.171875,-0.312500
21879,0.359375,-0.171875,-0.312500
21880,0.375000,-0.171875,-0.312500
21881,0.390625,-0.171875,-0.312500
21882,0.406250,-0.171875,-0.312500
21883,0.421875,-0.171875,-0.312500
21884,0.437500,-0.171875,-0.312500
21885,0.453125,-0.171875,-0.312500
21886,0.468750,-0.171875,-0.312500
21887,0.484375,-0.171875,-0.312500
21888,-0.500000,-0.156250,-0.312500
21889,-0.484375,-0.156250,-0.312500
21890,-0.468750,-0.156250,-0.312500
21891,-0.453125,-0.156250,-0.312500
21892,-0.437500,-0.156250,-0.312500
21893,-0.421875,-0.156250,-0.312500
21894,-0.406250,-0.156250,-0.312500
21895,-0.390625,-0.156250,-0.312500
21896,-0.375000,-0.156250,-0.312500
21897,-0.359375,-0.156250,-0.312500
21898,-0.343750,-0.156250,-0.312500
21899,-0.328125,-0.156250,-0.312500
21900,-0.312500,-0.156250,-0.312500
21901,-0.296875,-0.156250,-0.312500
21902,-0.281250,-0.156250,-0.312500
21903,-0.265625,-0.156250,-0.312500
21904,-0.250000,-0.156250,-0.312500
21905,-0.234375,-0.156250,-0.312500
21906,-0.218750,-0.156250,-0.312500
21907,-0.203125,-0.156250,-0.312500
21908,-0.187500,-0.156250,-0.312500
21909,-0.171875,-0.156250,-0.312500
21910,-0.156250,-0.156250,-0.312500
21911,-0.140625,-0.156250,-0.312500
21912,-0.125000,-0.156250,-0.312500
21913,-0.109375,-0.156250,-0.312500
21914,-0.093750,-0.156250,-0.312500
21915,-0.078125,-0.156250,-0.312500
21916,-0.062500,-0.156250,-0.312500
21917,-0.046875,-0.156250,-0.312500
21918,-0.031250,-0.156250,-0.312500
21919,-0.015625,-0.156250,-0.312500
21920,0.000000,-0.156250,-0.312500
21921,0.015625,-0.156250,-0.312500
21922,0.031250,-0.156250,-0.312500
21923,0.046875,-0.156250,-0.312500
21924,0.062500,-0.156250,-0.312500
21925,0.078125,-0.156250,-0.312500
21926,0.093750,-0.156250,-0.312500
21927,0.109375,-0.156250,-0.312500
21928,0.125000,-0.156250,-0.312500
21929,0.140625,-0.156250,-0.312500
21930,0.156250,-0.156250,-0.312500
21931,0.171875,-0.156250,-0.312500
21932,0.187500,-0.156250,-0.312500
21933,0.203125,-0.156250,-0.312500
21934,0.218750,-0.156250,-0.312500
21935,0.234375,-0.156250,-0.312500
21936,0.250000,-0.156250,-0.312500
21937,0.265625,-0.156250,-0.312500
21938,0.281250,-0.156250,-0.312500
21939,0.296875,-0.156250,-0.312500
21940,0.312500,-0.156250,-0.312500
21941,0.328125,-0.156250,-0.312500
21942,0.343750,-0.156250,-0.312500
21943,0.359375,-0.156250,-0.312500
21944,0.375000,-0.156250,-0.312500
21945,0.390625,-0.156250,-0.312500
21946,0.406250,-0.156250,-0.312500
21947,0.421875,-0.156250,-0.312500
21948,0.437500,-0.156250,-0.312500
21949,0.453125,-0.156250,-0.312500
21950,0.468750,-0.156250,-0.312500
21951,0.484375,-0.156250,-0.312500
21952,-0.500000,-0.140625,-0.312500
21953,-0.484375,-0.140625,-0.312500
21954,-0.468750,-0.140625,-0.312500
21955,-0.453125,-0.140625,-0.312500
21956,-0.437500,-0.140625,-0.312500
21957,-0.421875,-0.140625,-0.312500
21958,-0.406250,-0.140625,-0.312500
21959,-0.390625,-0.140625,-0.312500
21960,-0.375000,-0.140625,-0.312500
21961,-0.359375,-0.140625,-0.312500
21962,-0.343750,-0.140625,-0.312500
21963,-0.328125,-0.140625,-0.312500
21964,-0.312500,-0.140625,-0.312500
21965,-0.296875,-0.140625,-0.312500
21966,-0.281250,-0.140625,-0.312500
21967,-0.265625,-0.140625,-0.312500
21968,-0.250000,-0.140625,-0.312500
21969,-0.234375,-0.140625,-0.312500
21970,-0.218750,-0.140625,-0.312500
21971,-0.203125,-0.140625,-0.312500
21972,-0.187500,-0.140625,-0.312500
21973,-0.171875,-0.140625,-0.312500
21974,-0.156250,-0.140625,-0.312500
21975,-0.140625,-0.140625,-0.312500
21976,-0.125000,-0.140625,-0.312500
21977,-0.109375,-0.140625,-0.312500
21978,-0.093750,-0.140625,-0.312500
21979,-0.078125,-0.140625,-0.312500
21980,-0.062500,-0.140625,-0.312500
21981,-0.046875,-0.140625,-0.312500
21982,-0.031250,-0.140625,-0.312500
21983,-0.015625,-0.140625,-0.312500
21984,0.000000,-0.140625,-0.312500
21985,0.015625,-0.140625,-0.312500
21986,0.031250,-0.140625,-0.312500
21987,0.046875,-0.140625,-0.312500
21988,0.062500,-0.140625,-0.312500
21989,0.078125,-0.140625,-0.312500
21990,0.093750,-0.140625,-0.312500
21991,0.109375,-0.140625,-0.312500
21992,0.125000,-0.140625,-0.312500
21993,0.140625,-0.140625,-0.312500
21994,0.156250,-0.140625,-0.312500
21995,0.171875,-0.140625,-0.312500
21996,0.187500,-0.140625,-0.312500
21997,0.203125,-0.140625,-0.312500
21998,0.218750,-0.140625,-0.312500
21999,0.234375,-0.140625,-0.312500
